ID,overall
5254,4.0
5255,4.0
5260,3.0
5261,4.0
5264,4.0
5265,4.0
5268,3.0
5271,5.0
5273,3.0
5275,3.0
5276,5.0
5277,4.0
5280,3.0
5282,3.0
5283,5.0
5287,4.0
5288,4.0
5291,4.0
5293,4.0
5294,4.0
5295,4.0
5297,5.0
5300,3.0
5302,3.0
5304,4.0
5309,4.0
5316,5.0
5317,3.0
5323,4.0
5329,4.0
5333,4.0
5335,3.0
5337,4.0
5338,3.0
5340,5.0
5343,3.0
5344,2.0
5345,4.0
5346,5.0
5347,3.0
5348,3.0
5349,4.0
5351,4.0
5352,5.0
5357,4.0
5358,3.0
5359,4.0
5360,3.0
5363,4.0
5365,4.0
5367,5.0
5369,4.0
5376,4.0
5379,5.0
5383,5.0
5386,3.0
5387,5.0
5389,3.0
5391,5.0
5397,4.0
5400,4.0
5401,5.0
5402,4.0
5411,3.0
5414,4.0
5416,4.0
5417,4.0
5418,4.0
5420,4.0
5429,5.0
5430,4.0
5431,4.0
5432,3.0
5433,5.0
5435,3.0
5437,5.0
5439,5.0
5440,5.0
5449,4.0
5450,4.0
5452,5.0
5455,4.0
5456,4.0
5457,4.0
5460,4.0
5461,4.0
5462,3.0
5464,4.0
5465,4.0
5467,5.0
5468,3.0
5469,3.0
5470,3.0
5472,4.0
5477,4.0
5478,3.0
5479,3.0
5480,3.0
5481,3.0
5482,4.0
5484,4.0
5487,3.0
5494,4.0
5498,5.0
5500,5.0
5504,4.0
5507,4.0
5508,4.0
5509,5.0
5510,4.0
5515,5.0
5519,3.0
5522,5.0
5526,5.0
5527,3.0
5528,5.0
5529,4.0
5530,5.0
5531,3.0
5532,4.0
5534,3.0
5535,5.0
5537,4.0
5538,4.0
5541,3.0
5542,3.0
5548,3.0
5549,5.0
5554,5.0
5557,3.0
5558,4.0
5559,3.0
5560,4.0
5561,4.0
5564,4.0
5565,5.0
5572,4.0
5575,3.0
5576,3.0
5577,4.0
5578,3.0
5580,4.0
5581,3.0
5582,4.0
5583,4.0
5586,4.0
5587,4.0
5588,4.0
5589,4.0
5590,3.0
5593,3.0
5595,4.0
5597,3.0
5598,3.0
5599,4.0
5604,4.0
5605,4.0
5608,3.0
5609,5.0
5610,4.0
5612,5.0
5613,3.0
5614,5.0
5617,3.0
5620,3.0
5621,3.0
5624,5.0
5626,5.0
5632,4.0
5634,5.0
5637,4.0
5639,4.0
5642,5.0
5643,5.0
5644,5.0
5645,4.0
5647,4.0
5651,3.0
5652,4.0
5653,3.0
5656,4.0
5658,2.0
5661,5.0
5662,4.0
5665,5.0
5669,5.0
5672,5.0
5673,4.0
5674,4.0
5676,3.0
5678,4.0
5680,5.0
5686,4.0
5691,5.0
5693,4.0
5694,4.0
5695,4.0
5696,3.0
5698,2.0
5701,3.0
5702,4.0
5703,5.0
5705,4.0
5707,3.0
5708,5.0
5711,4.0
5712,4.0
5716,4.0
5719,4.0
5723,5.0
5725,4.0
5728,5.0
5731,5.0
5732,3.0
5733,4.0
5735,3.0
5739,4.0
5743,4.0
5744,3.0
5747,5.0
5749,5.0
5750,4.0
5754,3.0
5756,4.0
5758,4.0
5760,5.0
5762,5.0
5763,3.0
5764,5.0
5765,3.0
5769,5.0
5770,4.0
5771,5.0
5773,4.0
5778,4.0
5779,3.0
5780,4.0
5783,4.0
5784,4.0
5785,4.0
5788,3.0
5789,3.0
5790,5.0
5791,3.0
5798,4.0
5799,4.0
5801,4.0
5804,3.0
5805,4.0
5808,2.0
5810,3.0
5815,4.0
5818,3.0
5820,3.0
5826,4.0
5828,2.0
5832,5.0
5833,4.0
5835,2.0
5836,3.0
5837,4.0
5838,4.0
5839,5.0
5840,4.0
5846,3.0
5847,5.0
5848,2.0
5849,4.0
5851,4.0
5852,4.0
5853,4.0
5854,5.0
5855,4.0
5856,4.0
5859,5.0
5861,5.0
5865,4.0
5866,1.0
5867,3.0
5868,5.0
5869,3.0
5875,3.0
5879,5.0
5881,3.0
5882,5.0
5883,4.0
5884,5.0
5885,4.0
5890,4.0
5891,5.0
5892,5.0
5893,5.0
5895,4.0
5896,1.0
5897,5.0
5900,4.0
5901,3.0
5904,5.0
5905,3.0
5907,5.0
5910,3.0
5912,5.0
5914,5.0
5915,4.0
5917,5.0
5918,5.0
5919,4.0
5925,4.0
5931,5.0
5932,5.0
5934,5.0
5935,5.0
5937,5.0
5939,5.0
5942,5.0
5945,4.0
5946,4.0
5950,4.0
5955,4.0
5961,3.0
5962,4.0
5963,3.0
5974,4.0
5975,5.0
5977,5.0
5980,4.0
5981,5.0
5984,4.0
5985,4.0
5988,4.0
5989,3.0
5990,4.0
5992,3.0
5993,4.0
5994,4.0
5996,4.0
5997,5.0
5998,4.0
5999,4.0
6000,4.0
6001,4.0
6002,4.0
6004,4.0
6005,3.0
6006,5.0
6008,4.0
6013,4.0
6014,4.0
6016,4.0
6017,4.0
6019,4.0
6022,3.0
6024,4.0
6028,4.0
6031,4.0
6032,3.0
6037,5.0
6039,3.0
6040,5.0
6043,3.0
6045,4.0
6046,4.0
6047,5.0
6050,4.0
6051,4.0
6053,3.0
6056,4.0
6059,4.0
6061,5.0
6067,4.0
6068,3.0
6074,3.0
6078,4.0
6081,3.0
6086,4.0
6088,5.0
6096,4.0
6097,5.0
6100,3.0
6103,4.0
6106,4.0
6107,4.0
6108,5.0
6109,5.0
6111,4.0
6118,5.0
6119,4.0
6120,5.0
6121,4.0
6123,4.0
6126,5.0
6133,5.0
6134,4.0
6139,5.0
6141,4.0
6148,4.0
6149,3.0
6151,3.0
6153,3.0
6154,4.0
6156,5.0
6163,5.0
6164,5.0
6169,4.0
6170,4.0
6174,4.0
6175,5.0
6178,4.0
6179,5.0
6180,3.0
6181,4.0
6182,2.0
6184,4.0
6185,3.0
6187,3.0
6189,4.0
6193,5.0
6194,5.0
6196,5.0
6198,5.0
6199,4.0
6200,3.0
6201,5.0
6202,4.0
6203,5.0
6205,3.0
6206,4.0
6208,4.0
6209,4.0
6212,3.0
6215,4.0
6216,3.0
6217,3.0
6218,4.0
6220,3.0
6222,3.0
6225,5.0
6231,4.0
6232,4.0
6233,5.0
6234,3.0
6236,4.0
6238,5.0
6239,4.0
6241,5.0
6242,3.0
6243,3.0
6244,5.0
6246,4.0
6247,4.0
6248,5.0
6249,4.0
6250,5.0
6251,5.0
6253,3.0
6254,5.0
6255,4.0
6256,4.0
6258,2.0
6260,5.0
6261,4.0
6265,3.0
6268,5.0
6269,3.0
6270,3.0
6274,4.0
6276,5.0
6277,5.0
6278,4.0
6280,4.0
6281,4.0
6283,4.0
6284,5.0
6285,4.0
6287,3.0
6288,5.0
6291,5.0
6295,5.0
6297,5.0
6298,5.0
6304,2.0
6305,3.0
6307,4.0
6310,3.0
6313,4.0
6314,4.0
6316,3.0
6318,3.0
6319,4.0
6320,4.0
6322,4.0
6324,3.0
6326,4.0
6332,5.0
6334,5.0
6337,4.0
6338,3.0
6343,4.0
6346,5.0
6348,3.0
6353,3.0
6355,4.0
6356,3.0
6357,5.0
6358,4.0
6359,4.0
6361,4.0
6363,4.0
6364,4.0
6365,4.0
6366,3.0
6368,3.0
6369,4.0
6376,4.0
6377,4.0
6379,4.0
6380,5.0
6382,5.0
6383,3.0
6387,3.0
6391,5.0
6393,4.0
6395,3.0
6396,5.0
6399,5.0
6403,5.0
6404,3.0
6408,3.0
6409,4.0
6411,3.0
6412,5.0
6414,3.0
6416,4.0
6417,5.0
6418,3.0
6421,3.0
6425,3.0
6428,5.0
6432,5.0
6434,4.0
6436,4.0
6437,3.0
6438,3.0
6440,4.0
6442,4.0
6443,5.0
6451,4.0
6458,5.0
6459,4.0
6460,5.0
6461,5.0
6462,2.0
6463,5.0
6467,4.0
6468,4.0
6473,4.0
6481,5.0
6484,4.0
6487,4.0
6490,5.0
6492,4.0
6493,4.0
6498,4.0
6500,3.0
6501,4.0
6502,3.0
6506,3.0
6507,4.0
6508,4.0
6511,4.0
6512,4.0
6513,4.0
6514,4.0
6515,4.0
6516,4.0
6517,5.0
6524,3.0
6525,5.0
6529,4.0
6532,3.0
6533,4.0
6538,5.0
6547,4.0
6549,5.0
6550,4.0
6552,3.0
6553,3.0
6554,4.0
6556,4.0
6557,4.0
6560,3.0
6561,5.0
6562,4.0
6563,3.0
6565,5.0
6567,4.0
6569,3.0
6572,4.0
6577,5.0
6578,4.0
6579,4.0
6581,5.0
6583,4.0
6584,4.0
6585,4.0
6590,4.0
6592,3.0
6593,5.0
6595,4.0
6598,3.0
6600,3.0
6604,5.0
6606,5.0
6610,4.0
6611,5.0
6612,5.0
6613,5.0
6615,3.0
6618,4.0
6619,4.0
6622,3.0
6623,4.0
6625,2.0
6626,4.0
6628,4.0
6631,4.0
6633,3.0
6634,4.0
6637,5.0
6639,4.0
6640,4.0
6641,5.0
6644,4.0
6645,3.0
6646,4.0
6647,5.0
6648,3.0
6651,5.0
6653,4.0
6654,3.0
6656,4.0
6657,3.0
6658,5.0
6660,4.0
6662,5.0
6666,5.0
6667,4.0
6668,3.0
6669,3.0
6671,4.0
6679,4.0
6681,5.0
6685,4.0
6686,3.0
6687,3.0
6690,4.0
6692,4.0
6696,4.0
6700,3.0
6701,4.0
6703,4.0
6704,3.0
6705,4.0
6708,3.0
6712,4.0
6713,4.0
6715,4.0
6716,4.0
6718,5.0
6719,4.0
6722,3.0
6723,3.0
6726,3.0
6730,5.0
6733,3.0
6734,5.0
6736,5.0
6743,2.0
6744,4.0
6745,3.0
6747,3.0
6749,3.0
6751,5.0
6753,3.0
6763,3.0
6770,4.0
6771,4.0
6772,3.0
6774,4.0
6775,5.0
6777,3.0
6778,4.0
6780,4.0
6781,2.0
6783,4.0
6784,4.0
6785,2.0
6786,5.0
6788,4.0
6789,5.0
6790,3.0
6793,3.0
6798,3.0
6800,3.0
6801,5.0
6803,4.0
6808,3.0
6810,4.0
6815,3.0
6817,3.0
6818,3.0
6819,4.0
6823,4.0
6827,4.0
6828,4.0
6831,3.0
6832,5.0
6834,4.0
6841,5.0
6843,4.0
6846,4.0
6848,4.0
6852,4.0
6853,4.0
6855,5.0
6856,4.0
6859,4.0
6862,5.0
6866,4.0
6873,4.0
6874,4.0
6875,3.0
6876,4.0
6877,4.0
6879,4.0
6883,4.0
6888,4.0
6891,3.0
6894,3.0
6895,4.0
6900,4.0
6905,4.0
6909,4.0
6911,4.0
6914,3.0
6916,4.0
6919,3.0
6920,4.0
6921,3.0
6923,5.0
6924,4.0
6925,4.0
6926,3.0
6930,3.0
6931,4.0
6932,3.0
6935,3.0
6937,4.0
6938,3.0
6939,3.0
6941,4.0
6942,4.0
6943,4.0
6945,5.0
6948,3.0
6951,4.0
6953,4.0
6954,4.0
6955,4.0
6959,4.0
6962,2.0
6963,2.0
6964,4.0
6966,2.0
6967,4.0
6968,3.0
6969,4.0
6972,4.0
6973,5.0
6974,4.0
6975,4.0
6980,3.0
6982,3.0
6983,5.0
6984,3.0
6985,5.0
6987,5.0
6989,3.0
6990,5.0
6993,4.0
6996,3.0
6997,3.0
6999,3.0
7000,3.0
7001,3.0
7002,4.0
7003,3.0
7005,5.0
7006,4.0
7007,4.0
7010,2.0
7013,3.0
7017,4.0
7019,4.0
7020,3.0
7023,3.0
7026,5.0
7028,4.0
7030,4.0
7032,4.0
7034,5.0
7035,3.0
7036,3.0
7037,3.0
7038,3.0
7040,4.0
7045,3.0
7049,3.0
7051,5.0
7052,4.0
7055,3.0
7056,5.0
7060,4.0
7061,3.0
7063,4.0
7067,3.0
7070,5.0
7074,1.0
7078,4.0
7079,3.0
7080,4.0
7082,4.0
7084,4.0
7086,5.0
7087,5.0
7090,2.0
7092,4.0
7096,4.0
7097,3.0
7100,4.0
7103,4.0
7107,4.0
7113,5.0
7114,5.0
7116,5.0
7119,4.0
7122,4.0
7124,3.0
7125,4.0
7132,4.0
7133,4.0
7134,4.0
7140,2.0
7145,5.0
7147,4.0
7150,3.0
7153,4.0
7154,4.0
7156,5.0
7157,3.0
7159,4.0
7160,5.0
7161,3.0
7162,4.0
7165,4.0
7169,3.0
7172,3.0
7173,4.0
7174,3.0
7176,4.0
7177,4.0
7180,4.0
7181,4.0
7183,4.0
7189,3.0
7190,3.0
7192,4.0
7194,4.0
7196,4.0
7198,4.0
7199,5.0
7200,4.0
7201,4.0
7203,5.0
7205,3.0
7206,4.0
7207,4.0
7208,4.0
7210,4.0
7211,4.0
7212,4.0
7213,4.0
7215,4.0
7216,3.0
7217,3.0
7218,4.0
7219,4.0
7223,4.0
7225,5.0
7227,4.0
7228,5.0
7230,3.0
7232,4.0
7233,3.0
7234,5.0
7235,5.0
7237,3.0
7238,5.0
7241,4.0
7245,3.0
7248,5.0
7249,4.0
7250,3.0
7251,3.0
7254,4.0
7260,4.0
7262,3.0
7264,2.0
7267,5.0
7268,4.0
7269,5.0
7270,3.0
7271,5.0
7272,5.0
7274,4.0
7275,3.0
7276,5.0
7278,4.0
7279,4.0
7281,3.0
7284,3.0
7286,4.0
7287,3.0
7288,5.0
7289,3.0
7290,4.0
7291,5.0
7293,4.0
7299,4.0
7301,5.0
7307,5.0
7308,3.0
7312,4.0
7313,3.0
7315,4.0
7317,3.0
7319,3.0
7321,4.0
7324,5.0
7328,3.0
7329,3.0
7331,4.0
7332,4.0
7333,4.0
7335,5.0
7337,4.0
7340,3.0
7341,4.0
7342,4.0
7344,4.0
7345,4.0
7348,3.0
7349,4.0
7354,4.0
7355,4.0
7357,4.0
7358,5.0
7361,3.0
7362,4.0
7366,3.0
7367,3.0
7369,4.0
7370,4.0
7371,4.0
7376,3.0
7378,5.0
7380,4.0
7384,4.0
7385,5.0
7386,3.0
7387,4.0
7392,4.0
7394,5.0
7396,4.0
7403,3.0
7408,3.0
7411,3.0
7415,4.0
7417,3.0
7420,5.0
7426,3.0
7429,3.0
7431,3.0
7432,3.0
7433,5.0
7436,4.0
7441,3.0
7443,4.0
7444,5.0
7445,3.0
7446,4.0
7447,5.0
7450,4.0
7451,3.0
7452,4.0
7453,3.0
7455,4.0
7456,3.0
7457,3.0
7458,4.0
7459,3.0
7742,4.0
7747,3.0
7754,3.0
7755,5.0
7756,3.0
7757,3.0
7759,4.0
7761,3.0
7764,4.0
7765,3.0
7766,3.0
7770,4.0
7774,2.0
7776,4.0
7777,4.0
7779,4.0
7781,4.0
7783,4.0
7784,3.0
7793,5.0
7796,3.0
7799,5.0
7800,5.0
7801,5.0
7802,3.0
7803,3.0
7807,5.0
7808,3.0
7809,3.0
7811,3.0
7816,3.0
7817,3.0
7818,5.0
7820,5.0
7821,5.0
7825,3.0
7827,3.0
7831,3.0
7832,3.0
7833,4.0
7837,5.0
7838,3.0
7841,4.0
7844,3.0
7845,5.0
7848,5.0
7852,4.0
7853,3.0
7855,3.0
7856,4.0
7859,4.0
7860,4.0
7861,5.0
7862,4.0
7869,4.0
7870,5.0
7871,4.0
7874,3.0
7877,4.0
7878,4.0
7881,3.0
7884,5.0
7885,4.0
7886,3.0
7887,5.0
7889,4.0
7890,4.0
7891,3.0
7895,3.0
7898,5.0
7899,4.0
7904,3.0
7907,2.0
7908,3.0
7909,4.0
7910,5.0
7911,4.0
7913,4.0
7914,2.0
7915,3.0
7916,4.0
7919,5.0
7925,3.0
7929,4.0
7930,3.0
7931,3.0
7935,3.0
7936,5.0
7937,5.0
7939,5.0
7942,2.0
7943,4.0
7946,3.0
7948,4.0
7950,4.0
7952,3.0
7953,3.0
7954,4.0
7955,4.0
7956,3.0
7958,4.0
7959,4.0
7960,4.0
7963,5.0
7965,5.0
7966,4.0
7967,5.0
7973,3.0
7974,4.0
7976,5.0
7977,4.0
7978,4.0
7984,3.0
7988,4.0
7989,5.0
7991,3.0
7992,3.0
7993,3.0
7994,4.0
7995,3.0
7998,3.0
7999,3.0
8000,3.0
8004,3.0
8006,3.0
8007,3.0
8009,4.0
8010,3.0
8012,3.0
8013,4.0
8015,3.0
8022,4.0
8023,5.0
8024,5.0
8031,2.0
8033,4.0
8034,4.0
8038,3.0
8039,5.0
8045,4.0
8047,4.0
8049,4.0
8050,4.0
8052,3.0
8056,3.0
8057,5.0
8060,3.0
8062,5.0
8063,5.0
8064,3.0
8065,3.0
8067,3.0
8068,2.0
8070,3.0
8077,2.0
8078,3.0
8079,3.0
8080,3.0
8081,5.0
8083,5.0
8087,5.0
8091,3.0
8094,2.0
8096,4.0
8099,3.0
8100,3.0
8101,3.0
8102,3.0
8103,4.0
8107,3.0
8110,3.0
8112,3.0
8117,4.0
8119,2.0
8120,2.0
8123,4.0
8125,4.0
8128,3.0
8129,3.0
8132,4.0
8134,3.0
8135,5.0
8136,5.0
8139,3.0
8141,3.0
8143,1.0
8147,3.0
8150,5.0
8151,3.0
8152,5.0
8154,2.0
8155,3.0
8156,3.0
8159,4.0
8160,3.0
8161,3.0
8164,3.0
8174,3.0
8176,3.0
8178,3.0
8180,2.0
8182,3.0
8183,4.0
8184,3.0
8192,5.0
8193,3.0
8196,3.0
8197,4.0
8198,4.0
8199,3.0
8200,2.0
8201,3.0
8202,4.0
8203,3.0
8206,3.0
8207,4.0
8208,2.0
8216,3.0
8218,2.0
8220,3.0
8225,4.0
8228,3.0
8230,4.0
8236,4.0
8237,4.0
8239,2.0
8246,2.0
8247,4.0
8253,4.0
8254,4.0
8258,3.0
8259,4.0
8260,3.0
8264,4.0
8267,2.0
8268,2.0
8271,5.0
8273,4.0
8274,5.0
8279,4.0
8281,4.0
8282,5.0
8283,4.0
8284,4.0
8286,3.0
8289,3.0
8294,4.0
8295,4.0
8299,2.0
8304,4.0
8305,3.0
8306,2.0
8308,2.0
8311,2.0
8313,4.0
8314,4.0
8316,4.0
8318,3.0
8319,4.0
8323,2.0
8325,5.0
8327,3.0
8328,3.0
8330,3.0
8332,4.0
8334,3.0
8336,3.0
8340,2.0
8342,4.0
8345,5.0
8346,2.0
8354,3.0
8359,2.0
8368,3.0
8369,4.0
8371,4.0
8372,4.0
8374,4.0
8377,4.0
8379,5.0
8381,5.0
8382,4.0
8386,3.0
8387,2.0
8389,4.0
8394,4.0
8396,1.0
8397,2.0
8398,4.0
8399,3.0
8403,3.0
8405,5.0
8407,4.0
8409,5.0
8415,3.0
8416,3.0
8417,3.0
8419,3.0
8420,5.0
8424,3.0
8425,3.0
8427,4.0
8432,4.0
8433,4.0
8437,3.0
8438,3.0
8440,4.0
8441,4.0
8443,4.0
8445,3.0
8446,4.0
8447,4.0
8448,3.0
8449,4.0
8450,3.0
8451,2.0
8456,4.0
8463,4.0
8464,4.0
8465,5.0
8467,5.0
8468,5.0
8473,4.0
8474,4.0
8476,4.0
8478,4.0
8480,3.0
8487,4.0
8489,4.0
8490,4.0
8492,4.0
8494,2.0
8499,3.0
8501,3.0
8502,3.0
8505,4.0
8507,4.0
8510,2.0
8511,5.0
8515,4.0
8516,3.0
8518,3.0
8519,3.0
8520,5.0
8522,4.0
8527,4.0
8529,4.0
8532,3.0
8533,2.0
8536,2.0
8537,5.0
8538,3.0
8539,3.0
8541,4.0
8543,3.0
8544,3.0
8546,4.0
8547,5.0
8549,5.0
8550,5.0
8560,3.0
8561,2.0
8562,3.0
8564,5.0
8565,5.0
8566,5.0
8567,5.0
8568,4.0
8571,3.0
8575,5.0
8580,3.0
8582,2.0
8584,3.0
8585,4.0
8587,5.0
8588,5.0
8589,3.0
8590,3.0
8592,3.0
8593,4.0
8594,4.0
8595,3.0
8601,3.0
8607,4.0
8609,3.0
8612,2.0
8613,5.0
8615,3.0
8617,3.0
8619,4.0
8620,2.0
8623,3.0
8624,3.0
8629,2.0
8630,3.0
8632,3.0
8633,4.0
8635,3.0
8637,3.0
8638,3.0
8640,3.0
8641,4.0
8644,3.0
8647,3.0
8650,5.0
8651,5.0
8652,5.0
8653,4.0
8656,3.0
8657,3.0
8660,3.0
8663,3.0
8664,2.0
8667,4.0
8668,3.0
8669,4.0
8670,4.0
8671,3.0
8674,3.0
8675,3.0
8677,4.0
8679,4.0
8681,2.0
8682,3.0
8683,3.0
8686,2.0
8691,2.0
8694,3.0
8696,4.0
8700,4.0
8701,4.0
8704,2.0
8705,4.0
8706,4.0
8708,5.0
8709,5.0
8710,4.0
8711,3.0
8712,3.0
8713,3.0
8714,3.0
8715,3.0
8717,4.0
8718,5.0
8719,3.0
8720,4.0
8722,2.0
8724,4.0
8725,3.0
8726,4.0
8730,4.0
8735,2.0
8738,4.0
8739,5.0
8740,4.0
8745,3.0
8746,3.0
8747,3.0
8751,3.0
8753,3.0
8754,2.0
8757,3.0
8759,4.0
8761,5.0
8762,4.0
8765,4.0
8766,3.0
8769,4.0
8770,4.0
8771,2.0
8774,3.0
8775,3.0
8778,3.0
8783,4.0
8784,4.0
8785,3.0
8788,3.0
8790,3.0
8801,3.0
8805,3.0
8806,3.0
8807,3.0
8808,3.0
8809,3.0
8812,4.0
8814,3.0
8816,4.0
8821,5.0
8823,4.0
8824,4.0
8825,5.0
8826,4.0
8830,5.0
8831,3.0
8836,2.0
8837,5.0
8839,5.0
8840,3.0
8841,2.0
8843,4.0
8845,3.0
8846,4.0
8848,1.0
8850,4.0
8851,4.0
8852,4.0
8855,4.0
8856,4.0
8857,4.0
8858,3.0
8860,3.0
8863,4.0
8864,4.0
8867,2.0
8871,3.0
8872,3.0
8873,3.0
8876,4.0
8877,4.0
8878,5.0
8881,5.0
8883,5.0
8886,3.0
8888,4.0
8889,4.0
8890,4.0
8894,5.0
8895,4.0
8897,4.0
8900,5.0
8901,4.0
8902,4.0
8904,5.0
8905,4.0
8906,3.0
8908,3.0
8914,4.0
8915,4.0
8917,4.0
8918,5.0
8919,4.0
8925,5.0
8926,3.0
8931,4.0
8934,5.0
8935,5.0
8936,5.0
8937,5.0
8938,5.0
8939,4.0
8942,3.0
8943,4.0
8944,4.0
8947,4.0
8948,4.0
8951,4.0
8953,3.0
8954,3.0
8955,5.0
8958,4.0
8959,3.0
8961,3.0
8962,4.0
8964,3.0
8965,4.0
8966,3.0
8968,3.0
8971,4.0
8972,3.0
8973,5.0
8975,3.0
8976,4.0
8978,2.0
8981,5.0
8982,4.0
8983,5.0
8984,4.0
8987,4.0
8988,4.0
8989,3.0
8991,3.0
8997,5.0
8998,4.0
9000,5.0
9003,5.0
9006,4.0
9007,5.0
9008,4.0
9011,4.0
9014,5.0
9015,4.0
9017,5.0
9018,5.0
9020,5.0
9021,5.0
9025,5.0
9026,4.0
9027,3.0
9029,3.0
9030,3.0
9032,3.0
9033,1.0
9035,4.0
9036,3.0
9038,3.0
9042,4.0
9044,4.0
9049,5.0
9054,4.0
9055,4.0
9057,5.0
9058,4.0
9059,3.0
9061,4.0
9062,3.0
9063,3.0
9064,3.0
9069,3.0
9070,5.0
9078,4.0
9081,3.0
9082,3.0
9084,5.0
9085,3.0
9086,3.0
9088,3.0
9091,3.0
9093,3.0
9094,4.0
9099,3.0
9102,4.0
9105,4.0
9107,3.0
9111,3.0
9112,3.0
9114,4.0
9116,2.0
9117,2.0
9118,3.0
9119,2.0
9123,5.0
9124,3.0
9125,3.0
9132,3.0
9133,4.0
9134,4.0
9137,3.0
9138,3.0
9140,3.0
9141,4.0
9142,5.0
9151,4.0
9154,3.0
9156,4.0
9161,4.0
9162,4.0
9164,4.0
9166,4.0
9167,5.0
9171,3.0
9172,4.0
9178,3.0
9179,3.0
9180,3.0
9186,5.0
9191,4.0
9193,3.0
9194,3.0
9195,3.0
9198,4.0
9199,4.0
9200,2.0
9201,5.0
9203,5.0
9204,3.0
9205,4.0
9206,4.0
9210,2.0
9211,4.0
9214,4.0
9218,3.0
9220,2.0
9221,2.0
9223,4.0
9224,3.0
9228,2.0
9229,4.0
9230,5.0
9238,4.0
9240,3.0
9243,3.0
9244,3.0
9246,3.0
9249,3.0
9250,3.0
9251,4.0
9254,2.0
9256,5.0
9258,5.0
9263,3.0
9265,4.0
9266,4.0
9272,3.0
9274,4.0
9275,3.0
9276,2.0
9277,3.0
9281,3.0
9282,4.0
9283,5.0
9286,4.0
9287,4.0
9288,4.0
9289,4.0
9292,3.0
9293,5.0
9294,5.0
9295,3.0
9297,3.0
9299,4.0
9300,4.0
9303,3.0
9305,3.0
9306,3.0
9308,3.0
9309,4.0
9311,5.0
9313,3.0
9314,3.0
9315,3.0
9316,4.0
9318,3.0
9320,3.0
9322,3.0
9324,3.0
9326,2.0
9328,4.0
9330,3.0
9331,3.0
9332,4.0
9333,4.0
9334,5.0
9338,2.0
9339,2.0
9342,3.0
9344,3.0
9346,2.0
9347,3.0
9352,3.0
9354,4.0
9355,4.0
9356,4.0
9358,3.0
9360,3.0
9362,4.0
9369,2.0
9370,3.0
9372,3.0
9375,3.0
9378,4.0
9380,4.0
9387,2.0
9388,3.0
9394,3.0
9398,3.0
9399,4.0
9400,4.0
9402,3.0
9404,2.0
9406,3.0
9407,4.0
9409,3.0
9412,5.0
9414,2.0
9415,2.0
9417,3.0
9421,4.0
9422,3.0
9423,5.0
9424,4.0
9426,4.0
9427,4.0
9428,5.0
9435,4.0
9436,3.0
9437,4.0
9439,4.0
9445,4.0
9446,4.0
9448,2.0
9449,3.0
9452,3.0
9453,4.0
9454,3.0
9456,3.0
9457,3.0
9462,4.0
9465,3.0
9468,3.0
9469,4.0
9472,3.0
9474,3.0
9482,4.0
9488,3.0
9489,4.0
9491,2.0
9492,4.0
9493,3.0
9495,5.0
9497,3.0
9502,3.0
9505,3.0
9506,3.0
9517,4.0
9519,4.0
9520,3.0
9522,3.0
9526,4.0
9528,3.0
9529,4.0
9531,3.0
9536,3.0
9539,3.0
9545,3.0
9547,3.0
9549,3.0
9550,4.0
9551,3.0
9553,3.0
9555,4.0
9556,4.0
9562,3.0
9567,3.0
9569,3.0
9576,4.0
9583,2.0
9584,2.0
9586,2.0
9589,3.0
9591,3.0
9593,3.0
9594,3.0
9596,3.0
9598,5.0
9600,3.0
9601,3.0
9603,3.0
9604,4.0
9605,3.0
9609,5.0
9614,5.0
9615,3.0
9616,3.0
9624,3.0
9628,3.0
9631,4.0
9632,2.0
9635,3.0
9636,3.0
9638,4.0
9639,3.0
9640,3.0
9643,4.0
9645,4.0
9648,2.0
9651,2.0
9653,3.0
9654,4.0
9655,3.0
9657,5.0
9659,1.0
9660,3.0
9662,4.0
9663,4.0
9666,4.0
9670,2.0
9671,4.0
9672,3.0
9674,4.0
9675,4.0
9679,4.0
9681,3.0
9685,4.0
9687,3.0
9691,3.0
9693,4.0
9694,2.0
9695,5.0
9697,3.0
9698,3.0
9701,3.0
9703,1.0
9706,2.0
9709,4.0
9715,3.0
9716,3.0
9718,2.0
9721,3.0
9725,3.0
9728,5.0
9730,3.0
9733,5.0
9734,5.0
9740,2.0
9743,3.0
9746,2.0
9749,4.0
9756,4.0
9757,5.0
9758,3.0
9763,2.0
9764,4.0
9765,3.0
9769,3.0
9771,4.0
9772,5.0
9773,3.0
9775,5.0
9777,3.0
9780,3.0
9781,4.0
9784,4.0
9786,3.0
9787,3.0
9792,4.0
9794,3.0
9796,3.0
9797,5.0
9801,4.0
9804,3.0
9807,3.0
9813,3.0
9814,3.0
9815,3.0
9818,4.0
9819,4.0
9820,3.0
9824,4.0
9828,2.0
9829,3.0
9833,3.0
9834,5.0
9836,3.0
9837,3.0
9838,2.0
9839,3.0
9840,2.0
9841,3.0
9843,3.0
9845,4.0
9846,2.0
9851,4.0
9852,3.0
9853,2.0
9856,3.0
9857,5.0
9860,3.0
9863,5.0
9865,3.0
9866,5.0
9867,4.0
9869,4.0
9871,3.0
9874,5.0
9876,3.0
9877,3.0
9878,3.0
9881,4.0
9883,4.0
9888,3.0
9890,3.0
9891,4.0
9892,5.0
9896,3.0
9897,3.0
9899,3.0
9900,4.0
9901,4.0
9908,5.0
9912,2.0
9913,3.0
9917,3.0
9919,2.0
9920,4.0
9925,2.0
9928,4.0
9930,5.0
9932,4.0
