ID,overall
5254,4.0
5255,4.0
5260,4.0
5261,4.0
5264,4.0
5265,4.0
5268,4.0
5271,4.0
5273,3.0
5275,4.0
5276,4.0
5277,3.0
5280,3.0
5282,4.0
5283,5.0
5287,4.0
5288,3.0
5291,4.0
5293,4.0
5294,4.0
5295,3.0
5297,5.0
5300,3.0
5302,3.0
5304,4.0
5309,3.0
5316,4.0
5317,4.0
5323,4.0
5329,3.0
5333,3.0
5335,3.0
5337,4.0
5338,3.0
5340,5.0
5343,3.0
5344,3.0
5345,4.0
5346,5.0
5347,3.0
5348,4.0
5349,4.0
5351,4.0
5352,5.0
5357,4.0
5358,3.0
5359,3.0
5360,3.0
5363,4.0
5365,4.0
5367,4.0
5369,5.0
5376,4.0
5379,5.0
5383,5.0
5386,4.0
5387,5.0
5389,4.0
5391,4.0
5397,4.0
5400,3.0
5401,5.0
5402,5.0
5411,4.0
5414,4.0
5416,4.0
5417,4.0
5418,4.0
5420,4.0
5429,4.0
5430,4.0
5431,4.0
5432,5.0
5433,5.0
5435,4.0
5437,4.0
5439,5.0
5440,5.0
5449,4.0
5450,4.0
5452,5.0
5455,5.0
5456,4.0
5457,4.0
5460,4.0
5461,4.0
5462,3.0
5464,4.0
5465,4.0
5467,5.0
5468,3.0
5469,4.0
5470,4.0
5472,4.0
5477,4.0
5478,4.0
5479,4.0
5480,4.0
5481,3.0
5482,5.0
5484,3.0
5487,5.0
5494,4.0
5498,5.0
5500,5.0
5504,5.0
5507,4.0
5508,4.0
5509,4.0
5510,4.0
5515,5.0
5519,4.0
5522,4.0
5526,5.0
5527,3.0
5528,5.0
5529,4.0
5530,5.0
5531,4.0
5532,4.0
5534,3.0
5535,4.0
5537,4.0
5538,4.0
5541,4.0
5542,3.0
5548,4.0
5549,5.0
5554,5.0
5557,3.0
5558,4.0
5559,3.0
5560,5.0
5561,4.0
5564,5.0
5565,4.0
5572,4.0
5575,4.0
5576,3.0
5577,3.0
5578,3.0
5580,4.0
5581,4.0
5582,4.0
5583,4.0
5586,4.0
5587,4.0
5588,4.0
5589,5.0
5590,3.0
5593,4.0
5595,4.0
5597,3.0
5598,3.0
5599,4.0
5604,4.0
5605,3.0
5608,4.0
5609,4.0
5610,4.0
5612,5.0
5613,4.0
5614,5.0
5617,4.0
5620,4.0
5621,4.0
5624,5.0
5626,4.0
5632,4.0
5634,5.0
5637,4.0
5639,5.0
5642,4.0
5643,5.0
5644,4.0
5645,5.0
5647,4.0
5651,3.0
5652,4.0
5653,4.0
5656,4.0
5658,3.0
5661,5.0
5662,4.0
5665,5.0
5669,4.0
5672,5.0
5673,4.0
5674,4.0
5676,3.0
5678,4.0
5680,5.0
5686,4.0
5691,4.0
5693,5.0
5694,5.0
5695,4.0
5696,4.0
5698,3.0
5701,3.0
5702,4.0
5703,4.0
5705,3.0
5707,4.0
5708,5.0
5711,4.0
5712,4.0
5716,4.0
5719,4.0
5723,4.0
5725,4.0
5728,4.0
5731,5.0
5732,3.0
5733,4.0
5735,5.0
5739,3.0
5743,4.0
5744,3.0
5747,5.0
5749,5.0
5750,4.0
5754,3.0
5756,4.0
5758,3.0
5760,5.0
5762,5.0
5763,5.0
5764,4.0
5765,4.0
5769,5.0
5770,3.0
5771,5.0
5773,4.0
5778,4.0
5779,4.0
5780,4.0
5783,3.0
5784,4.0
5785,4.0
5788,4.0
5789,4.0
5790,5.0
5791,3.0
5798,4.0
5799,4.0
5801,4.0
5804,3.0
5805,4.0
5808,3.0
5810,4.0
5815,4.0
5818,3.0
5820,3.0
5826,4.0
5828,3.0
5832,4.0
5833,4.0
5835,3.0
5836,3.0
5837,4.0
5838,4.0
5839,5.0
5840,4.0
5846,4.0
5847,4.0
5848,2.0
5849,3.0
5851,4.0
5852,5.0
5853,4.0
5854,4.0
5855,4.0
5856,4.0
5859,5.0
5861,5.0
5865,4.0
5866,3.0
5867,4.0
5868,4.0
5869,4.0
5875,3.0
5879,4.0
5881,3.0
5882,5.0
5883,4.0
5884,5.0
5885,4.0
5890,4.0
5891,5.0
5892,5.0
5893,5.0
5895,5.0
5896,2.0
5897,4.0
5900,4.0
5901,3.0
5904,5.0
5905,4.0
5907,5.0
5910,4.0
5912,5.0
5914,5.0
5915,4.0
5917,4.0
5918,5.0
5919,5.0
5925,4.0
5931,4.0
5932,5.0
5934,4.0
5935,5.0
5937,4.0
5939,5.0
5942,5.0
5945,4.0
5946,4.0
5950,4.0
5955,5.0
5961,3.0
5962,4.0
5963,4.0
5974,4.0
5975,4.0
5977,4.0
5980,4.0
5981,4.0
5984,4.0
5985,4.0
5988,4.0
5989,3.0
5990,4.0
5992,4.0
5993,4.0
5994,5.0
5996,4.0
5997,5.0
5998,4.0
5999,4.0
6000,4.0
6001,5.0
6002,4.0
6004,4.0
6005,3.0
6006,5.0
6008,4.0
6013,5.0
6014,4.0
6016,4.0
6017,4.0
6019,4.0
6022,3.0
6024,5.0
6028,4.0
6031,3.0
6032,3.0
6037,5.0
6039,3.0
6040,4.0
6043,4.0
6045,4.0
6046,4.0
6047,5.0
6050,5.0
6051,5.0
6053,3.0
6056,5.0
6059,4.0
6061,4.0
6067,5.0
6068,4.0
6074,5.0
6078,3.0
6081,3.0
6086,4.0
6088,5.0
6096,5.0
6097,5.0
6100,4.0
6103,4.0
6106,4.0
6107,4.0
6108,4.0
6109,4.0
6111,4.0
6118,5.0
6119,4.0
6120,5.0
6121,4.0
6123,5.0
6126,4.0
6133,5.0
6134,4.0
6139,4.0
6141,4.0
6148,4.0
6149,4.0
6151,4.0
6153,3.0
6154,4.0
6156,4.0
6163,5.0
6164,4.0
6169,5.0
6170,4.0
6174,4.0
6175,5.0
6178,5.0
6179,4.0
6180,3.0
6181,4.0
6182,3.0
6184,4.0
6185,4.0
6187,4.0
6189,4.0
6193,4.0
6194,5.0
6196,4.0
6198,4.0
6199,5.0
6200,4.0
6201,5.0
6202,4.0
6203,5.0
6205,4.0
6206,4.0
6208,4.0
6209,4.0
6212,3.0
6215,4.0
6216,4.0
6217,4.0
6218,4.0
6220,4.0
6222,3.0
6225,5.0
6231,4.0
6232,5.0
6233,5.0
6234,4.0
6236,5.0
6238,5.0
6239,4.0
6241,5.0
6242,3.0
6243,3.0
6244,5.0
6246,4.0
6247,4.0
6248,5.0
6249,4.0
6250,5.0
6251,5.0
6253,4.0
6254,5.0
6255,4.0
6256,4.0
6258,3.0
6260,5.0
6261,4.0
6265,4.0
6268,5.0
6269,3.0
6270,4.0
6274,4.0
6276,5.0
6277,5.0
6278,5.0
6280,4.0
6281,4.0
6283,4.0
6284,5.0
6285,4.0
6287,4.0
6288,4.0
6291,5.0
6295,4.0
6297,4.0
6298,4.0
6304,3.0
6305,4.0
6307,4.0
6310,3.0
6313,4.0
6314,4.0
6316,3.0
6318,4.0
6319,4.0
6320,4.0
6322,3.0
6324,5.0
6326,4.0
6332,4.0
6334,4.0
6337,5.0
6338,3.0
6343,4.0
6346,5.0
6348,3.0
6353,3.0
6355,4.0
6356,4.0
6357,5.0
6358,5.0
6359,4.0
6361,4.0
6363,4.0
6364,4.0
6365,3.0
6366,4.0
6368,3.0
6369,4.0
6376,4.0
6377,5.0
6379,4.0
6380,5.0
6382,4.0
6383,3.0
6387,4.0
6391,4.0
6393,4.0
6395,4.0
6396,5.0
6399,5.0
6403,5.0
6404,3.0
6408,4.0
6409,4.0
6411,3.0
6412,4.0
6414,3.0
6416,5.0
6417,5.0
6418,3.0
6421,3.0
6425,3.0
6428,5.0
6432,5.0
6434,3.0
6436,4.0
6437,3.0
6438,4.0
6440,4.0
6442,3.0
6443,4.0
6451,4.0
6458,5.0
6459,3.0
6460,5.0
6461,4.0
6462,3.0
6463,5.0
6467,4.0
6468,3.0
6473,3.0
6481,4.0
6484,5.0
6487,4.0
6490,5.0
6492,4.0
6493,4.0
6498,4.0
6500,4.0
6501,5.0
6502,4.0
6506,4.0
6507,3.0
6508,4.0
6511,4.0
6512,4.0
6513,3.0
6514,4.0
6515,4.0
6516,4.0
6517,5.0
6524,3.0
6525,5.0
6529,5.0
6532,3.0
6533,4.0
6538,5.0
6547,4.0
6549,5.0
6550,4.0
6552,4.0
6553,3.0
6554,4.0
6556,4.0
6557,3.0
6560,3.0
6561,4.0
6562,4.0
6563,4.0
6565,4.0
6567,3.0
6569,3.0
6572,4.0
6577,4.0
6578,3.0
6579,5.0
6581,5.0
6583,4.0
6584,3.0
6585,4.0
6590,4.0
6592,3.0
6593,4.0
6595,4.0
6598,3.0
6600,4.0
6604,5.0
6606,4.0
6610,4.0
6611,4.0
6612,4.0
6613,5.0
6615,3.0
6618,4.0
6619,4.0
6622,4.0
6623,4.0
6625,2.0
6626,3.0
6628,4.0
6631,4.0
6633,4.0
6634,4.0
6637,4.0
6639,4.0
6640,3.0
6641,5.0
6644,4.0
6645,4.0
6646,5.0
6647,4.0
6648,4.0
6651,5.0
6653,4.0
6654,3.0
6656,4.0
6657,3.0
6658,5.0
6660,4.0
6662,4.0
6666,4.0
6667,4.0
6668,4.0
6669,3.0
6671,4.0
6679,4.0
6681,4.0
6685,3.0
6686,5.0
6687,4.0
6690,5.0
6692,5.0
6696,4.0
6700,3.0
6701,4.0
6703,5.0
6704,4.0
6705,5.0
6708,4.0
6712,4.0
6713,4.0
6715,4.0
6716,4.0
6718,5.0
6719,4.0
6722,3.0
6723,3.0
6726,3.0
6730,4.0
6733,4.0
6734,4.0
6736,4.0
6743,2.0
6744,4.0
6745,4.0
6747,3.0
6749,4.0
6751,4.0
6753,4.0
6763,3.0
6770,4.0
6771,4.0
6772,4.0
6774,4.0
6775,5.0
6777,3.0
6778,4.0
6780,4.0
6781,3.0
6783,3.0
6784,4.0
6785,3.0
6786,5.0
6788,4.0
6789,5.0
6790,1.0
6793,4.0
6798,3.0
6800,3.0
6801,5.0
6803,4.0
6808,3.0
6810,4.0
6815,4.0
6817,4.0
6818,3.0
6819,4.0
6823,4.0
6827,3.0
6828,4.0
6831,3.0
6832,5.0
6834,4.0
6841,4.0
6843,4.0
6846,4.0
6848,5.0
6852,4.0
6853,4.0
6855,4.0
6856,4.0
6859,4.0
6862,5.0
6866,5.0
6873,4.0
6874,4.0
6875,3.0
6876,4.0
6877,4.0
6879,4.0
6883,4.0
6888,3.0
6891,3.0
6894,4.0
6895,4.0
6900,5.0
6905,4.0
6909,4.0
6911,4.0
6914,4.0
6916,4.0
6919,3.0
6920,3.0
6921,4.0
6923,4.0
6924,4.0
6925,4.0
6926,4.0
6930,3.0
6931,4.0
6932,3.0
6935,5.0
6937,5.0
6938,3.0
6939,4.0
6941,5.0
6942,5.0
6943,4.0
6945,5.0
6948,3.0
6951,4.0
6953,4.0
6954,4.0
6955,4.0
6959,4.0
6962,3.0
6963,3.0
6964,4.0
6966,3.0
6967,4.0
6968,3.0
6969,4.0
6972,4.0
6973,5.0
6974,3.0
6975,4.0
6980,4.0
6982,4.0
6983,4.0
6984,4.0
6985,4.0
6987,4.0
6989,3.0
6990,4.0
6993,4.0
6996,4.0
6997,3.0
6999,4.0
7000,4.0
7001,4.0
7002,3.0
7003,3.0
7005,5.0
7006,4.0
7007,4.0
7010,3.0
7013,4.0
7017,4.0
7019,4.0
7020,4.0
7023,3.0
7026,4.0
7028,4.0
7030,4.0
7032,4.0
7034,5.0
7035,4.0
7036,4.0
7037,3.0
7038,4.0
7040,4.0
7045,3.0
7049,3.0
7051,4.0
7052,4.0
7055,4.0
7056,5.0
7060,4.0
7061,3.0
7063,4.0
7067,4.0
7070,5.0
7074,2.0
7078,4.0
7079,4.0
7080,4.0
7082,3.0
7084,4.0
7086,4.0
7087,4.0
7090,3.0
7092,4.0
7096,4.0
7097,3.0
7100,4.0
7103,4.0
7107,4.0
7113,4.0
7114,4.0
7116,5.0
7119,4.0
7122,4.0
7124,4.0
7125,3.0
7132,4.0
7133,4.0
7134,4.0
7140,3.0
7145,5.0
7147,4.0
7150,3.0
7153,3.0
7154,4.0
7156,5.0
7157,3.0
7159,3.0
7160,5.0
7161,3.0
7162,4.0
7165,4.0
7169,3.0
7172,4.0
7173,4.0
7174,5.0
7176,4.0
7177,4.0
7180,3.0
7181,4.0
7183,4.0
7189,3.0
7190,3.0
7192,4.0
7194,4.0
7196,3.0
7198,5.0
7199,5.0
7200,5.0
7201,4.0
7203,4.0
7205,4.0
7206,4.0
7207,4.0
7208,4.0
7210,5.0
7211,4.0
7212,4.0
7213,4.0
7215,4.0
7216,3.0
7217,3.0
7218,4.0
7219,3.0
7223,4.0
7225,4.0
7227,4.0
7228,4.0
7230,3.0
7232,4.0
7233,4.0
7234,5.0
7235,4.0
7237,1.0
7238,4.0
7241,4.0
7245,4.0
7248,4.0
7249,5.0
7250,4.0
7251,4.0
7254,4.0
7260,5.0
7262,4.0
7264,3.0
7267,4.0
7268,4.0
7269,5.0
7270,3.0
7271,5.0
7272,4.0
7274,5.0
7275,4.0
7276,4.0
7278,4.0
7279,4.0
7281,3.0
7284,4.0
7286,3.0
7287,3.0
7288,5.0
7289,4.0
7290,4.0
7291,5.0
7293,4.0
7299,4.0
7301,5.0
7307,5.0
7308,3.0
7312,4.0
7313,3.0
7315,4.0
7317,4.0
7319,4.0
7321,4.0
7324,5.0
7328,4.0
7329,4.0
7331,4.0
7332,4.0
7333,4.0
7335,5.0
7337,4.0
7340,3.0
7341,4.0
7342,4.0
7344,4.0
7345,4.0
7348,4.0
7349,4.0
7354,4.0
7355,4.0
7357,3.0
7358,4.0
7361,4.0
7362,4.0
7366,3.0
7367,3.0
7369,4.0
7370,4.0
7371,4.0
7376,4.0
7378,4.0
7380,3.0
7384,4.0
7385,4.0
7386,3.0
7387,4.0
7392,4.0
7394,4.0
7396,4.0
7403,4.0
7408,3.0
7411,3.0
7415,4.0
7417,3.0
7420,5.0
7426,3.0
7429,3.0
7431,4.0
7432,3.0
7433,5.0
7436,4.0
7441,3.0
7443,4.0
7444,4.0
7445,3.0
7446,4.0
7447,5.0
7450,5.0
7451,3.0
7452,4.0
7453,3.0
7455,4.0
7456,3.0
7457,3.0
7458,4.0
7459,3.0
7742,4.0
7747,4.0
7754,4.0
7755,5.0
7756,3.0
7757,5.0
7759,3.0
7761,3.0
7764,4.0
7765,3.0
7766,3.0
7770,4.0
7774,3.0
7776,4.0
7777,5.0
7779,5.0
7781,4.0
7783,4.0
7784,4.0
7793,5.0
7796,4.0
7799,5.0
7800,5.0
7801,4.0
7802,4.0
7803,3.0
7807,4.0
7808,3.0
7809,5.0
7811,3.0
7816,3.0
7817,4.0
7818,4.0
7820,5.0
7821,5.0
7825,3.0
7827,3.0
7831,3.0
7832,3.0
7833,5.0
7837,5.0
7838,3.0
7841,4.0
7844,4.0
7845,5.0
7848,5.0
7852,4.0
7853,3.0
7855,3.0
7856,3.0
7859,3.0
7860,4.0
7861,4.0
7862,4.0
7869,4.0
7870,5.0
7871,4.0
7874,5.0
7877,4.0
7878,5.0
7881,3.0
7884,5.0
7885,4.0
7886,3.0
7887,5.0
7889,4.0
7890,4.0
7891,3.0
7895,5.0
7898,5.0
7899,4.0
7904,3.0
7907,3.0
7908,3.0
7909,4.0
7910,5.0
7911,5.0
7913,4.0
7914,3.0
7915,3.0
7916,4.0
7919,5.0
7925,4.0
7929,3.0
7930,4.0
7931,3.0
7935,3.0
7936,5.0
7937,5.0
7939,4.0
7942,3.0
7943,4.0
7946,4.0
7948,4.0
7950,5.0
7952,2.0
7953,3.0
7954,4.0
7955,3.0
7956,3.0
7958,5.0
7959,4.0
7960,5.0
7963,5.0
7965,5.0
7966,4.0
7967,5.0
7973,3.0
7974,3.0
7976,5.0
7977,4.0
7978,4.0
7984,3.0
7988,4.0
7989,4.0
7991,4.0
7992,4.0
7993,4.0
7994,5.0
7995,3.0
7998,3.0
7999,4.0
8000,3.0
8004,3.0
8006,5.0
8007,4.0
8009,4.0
8010,3.0
8012,4.0
8013,4.0
8015,3.0
8022,4.0
8023,5.0
8024,4.0
8031,3.0
8033,4.0
8034,4.0
8038,3.0
8039,4.0
8045,4.0
8047,4.0
8049,5.0
8050,4.0
8052,3.0
8056,5.0
8057,5.0
8060,3.0
8062,5.0
8063,5.0
8064,4.0
8065,4.0
8067,3.0
8068,3.0
8070,3.0
8077,3.0
8078,4.0
8079,4.0
8080,3.0
8081,5.0
8083,4.0
8087,5.0
8091,3.0
8094,3.0
8096,4.0
8099,4.0
8100,4.0
8101,4.0
8102,3.0
8103,4.0
8107,2.0
8110,5.0
8112,3.0
8117,4.0
8119,3.0
8120,2.0
8123,4.0
8125,4.0
8128,4.0
8129,3.0
8132,3.0
8134,4.0
8135,5.0
8136,4.0
8139,4.0
8141,4.0
8143,2.0
8147,4.0
8150,5.0
8151,4.0
8152,4.0
8154,2.0
8155,3.0
8156,3.0
8159,4.0
8160,3.0
8161,3.0
8164,3.0
8174,4.0
8176,4.0
8178,3.0
8180,3.0
8182,3.0
8183,4.0
8184,3.0
8192,5.0
8193,3.0
8196,3.0
8197,4.0
8198,4.0
8199,3.0
8200,3.0
8201,3.0
8202,4.0
8203,3.0
8206,2.0
8207,4.0
8208,2.0
8216,4.0
8218,3.0
8220,2.0
8225,3.0
8228,3.0
8230,4.0
8236,4.0
8237,3.0
8239,2.0
8246,2.0
8247,4.0
8253,4.0
8254,4.0
8258,3.0
8259,4.0
8260,4.0
8264,4.0
8267,2.0
8268,2.0
8271,5.0
8273,4.0
8274,5.0
8279,4.0
8281,4.0
8282,5.0
8283,4.0
8284,4.0
8286,4.0
8289,2.0
8294,5.0
8295,4.0
8299,3.0
8304,3.0
8305,2.0
8306,3.0
8308,2.0
8311,3.0
8313,4.0
8314,4.0
8316,4.0
8318,3.0
8319,4.0
8323,3.0
8325,5.0
8327,2.0
8328,3.0
8330,3.0
8332,4.0
8334,3.0
8336,2.0
8340,3.0
8342,5.0
8345,5.0
8346,3.0
8354,3.0
8359,2.0
8368,3.0
8369,4.0
8371,4.0
8372,5.0
8374,4.0
8377,4.0
8379,4.0
8381,4.0
8382,4.0
8386,3.0
8387,3.0
8389,3.0
8394,3.0
8396,2.0
8397,2.0
8398,3.0
8399,4.0
8403,3.0
8405,5.0
8407,4.0
8409,5.0
8415,3.0
8416,3.0
8417,3.0
8419,4.0
8420,5.0
8424,3.0
8425,3.0
8427,3.0
8432,4.0
8433,3.0
8437,2.0
8438,3.0
8440,4.0
8441,4.0
8443,4.0
8445,4.0
8446,3.0
8447,4.0
8448,3.0
8449,3.0
8450,3.0
8451,2.0
8456,3.0
8463,4.0
8464,4.0
8465,5.0
8467,5.0
8468,5.0
8473,3.0
8474,4.0
8476,4.0
8478,4.0
8480,3.0
8487,4.0
8489,3.0
8490,4.0
8492,4.0
8494,3.0
8499,4.0
8501,3.0
8502,4.0
8505,4.0
8507,4.0
8510,2.0
8511,4.0
8515,4.0
8516,4.0
8518,3.0
8519,3.0
8520,4.0
8522,4.0
8527,4.0
8529,4.0
8532,2.0
8533,2.0
8536,2.0
8537,5.0
8538,3.0
8539,3.0
8541,3.0
8543,4.0
8544,4.0
8546,4.0
8547,5.0
8549,5.0
8550,5.0
8560,3.0
8561,2.0
8562,3.0
8564,4.0
8565,4.0
8566,5.0
8567,5.0
8568,4.0
8571,3.0
8575,4.0
8580,3.0
8582,3.0
8584,4.0
8585,5.0
8587,5.0
8588,4.0
8589,3.0
8590,2.0
8592,4.0
8593,3.0
8594,3.0
8595,3.0
8601,3.0
8607,5.0
8609,4.0
8612,3.0
8613,5.0
8615,3.0
8617,3.0
8619,4.0
8620,3.0
8623,3.0
8624,4.0
8629,2.0
8630,4.0
8632,3.0
8633,4.0
8635,4.0
8637,4.0
8638,3.0
8640,4.0
8641,4.0
8644,3.0
8647,4.0
8650,4.0
8651,5.0
8652,5.0
8653,4.0
8656,3.0
8657,3.0
8660,3.0
8663,3.0
8664,2.0
8667,4.0
8668,3.0
8669,4.0
8670,3.0
8671,3.0
8674,3.0
8675,3.0
8677,4.0
8679,4.0
8681,2.0
8682,4.0
8683,3.0
8686,3.0
8691,2.0
8694,3.0
8696,4.0
8700,4.0
8701,4.0
8704,3.0
8705,4.0
8706,4.0
8708,3.0
8709,4.0
8710,3.0
8711,4.0
8712,4.0
8713,3.0
8714,3.0
8715,5.0
8717,4.0
8718,4.0
8719,2.0
8720,4.0
8722,3.0
8724,4.0
8725,3.0
8726,4.0
8730,4.0
8735,2.0
8738,4.0
8739,4.0
8740,5.0
8745,3.0
8746,3.0
8747,1.0
8751,4.0
8753,4.0
8754,2.0
8757,3.0
8759,5.0
8761,5.0
8762,4.0
8765,3.0
8766,3.0
8769,3.0
8770,3.0
8771,2.0
8774,3.0
8775,3.0
8778,4.0
8783,4.0
8784,4.0
8785,3.0
8788,3.0
8790,3.0
8801,4.0
8805,4.0
8806,3.0
8807,3.0
8808,3.0
8809,3.0
8812,4.0
8814,3.0
8816,4.0
8821,4.0
8823,4.0
8824,4.0
8825,4.0
8826,5.0
8830,5.0
8831,5.0
8836,2.0
8837,4.0
8839,4.0
8840,3.0
8841,3.0
8843,3.0
8845,5.0
8846,4.0
8848,2.0
8850,4.0
8851,3.0
8852,3.0
8855,4.0
8856,4.0
8857,4.0
8858,3.0
8860,4.0
8863,4.0
8864,4.0
8867,2.0
8871,3.0
8872,3.0
8873,3.0
8876,3.0
8877,4.0
8878,5.0
8881,5.0
8883,5.0
8886,3.0
8888,3.0
8889,4.0
8890,4.0
8894,4.0
8895,3.0
8897,4.0
8900,5.0
8901,5.0
8902,4.0
8904,5.0
8905,4.0
8906,4.0
8908,4.0
8914,3.0
8915,4.0
8917,4.0
8918,5.0
8919,3.0
8925,5.0
8926,3.0
8931,3.0
8934,5.0
8935,5.0
8936,5.0
8937,4.0
8938,4.0
8939,4.0
8942,3.0
8943,4.0
8944,4.0
8947,4.0
8948,4.0
8951,4.0
8953,3.0
8954,4.0
8955,4.0
8958,4.0
8959,4.0
8961,3.0
8962,5.0
8964,3.0
8965,4.0
8966,3.0
8968,3.0
8971,4.0
8972,4.0
8973,5.0
8975,3.0
8976,3.0
8978,3.0
8981,5.0
8982,4.0
8983,4.0
8984,4.0
8987,3.0
8988,4.0
8989,3.0
8991,3.0
8997,4.0
8998,4.0
9000,5.0
9003,4.0
9006,5.0
9007,5.0
9008,4.0
9011,4.0
9014,4.0
9015,4.0
9017,5.0
9018,4.0
9020,4.0
9021,4.0
9025,4.0
9026,4.0
9027,4.0
9029,3.0
9030,2.0
9032,3.0
9033,2.0
9035,4.0
9036,4.0
9038,3.0
9042,5.0
9044,4.0
9049,4.0
9054,4.0
9055,4.0
9057,5.0
9058,5.0
9059,3.0
9061,3.0
9062,4.0
9063,4.0
9064,4.0
9069,4.0
9070,4.0
9078,4.0
9081,3.0
9082,5.0
9084,4.0
9085,3.0
9086,2.0
9088,3.0
9091,4.0
9093,3.0
9094,3.0
9099,3.0
9102,4.0
9105,4.0
9107,3.0
9111,4.0
9112,3.0
9114,4.0
9116,3.0
9117,3.0
9118,3.0
9119,3.0
9123,4.0
9124,3.0
9125,3.0
9132,3.0
9133,3.0
9134,4.0
9137,3.0
9138,3.0
9140,3.0
9141,5.0
9142,5.0
9151,4.0
9154,3.0
9156,4.0
9161,3.0
9162,3.0
9164,5.0
9166,4.0
9167,5.0
9171,4.0
9172,3.0
9178,3.0
9179,2.0
9180,4.0
9186,4.0
9191,4.0
9193,3.0
9194,3.0
9195,2.0
9198,3.0
9199,3.0
9200,3.0
9201,4.0
9203,5.0
9204,3.0
9205,4.0
9206,4.0
9210,3.0
9211,5.0
9214,4.0
9218,2.0
9220,3.0
9221,2.0
9223,4.0
9224,3.0
9228,3.0
9229,4.0
9230,5.0
9238,3.0
9240,3.0
9243,5.0
9244,3.0
9246,3.0
9249,3.0
9250,3.0
9251,3.0
9254,3.0
9256,5.0
9258,5.0
9263,3.0
9265,4.0
9266,4.0
9272,3.0
9274,3.0
9275,3.0
9276,3.0
9277,3.0
9281,3.0
9282,4.0
9283,5.0
9286,4.0
9287,4.0
9288,3.0
9289,4.0
9292,3.0
9293,5.0
9294,5.0
9295,3.0
9297,3.0
9299,4.0
9300,3.0
9303,3.0
9305,3.0
9306,4.0
9308,3.0
9309,3.0
9311,5.0
9313,3.0
9314,2.0
9315,3.0
9316,4.0
9318,3.0
9320,3.0
9322,3.0
9324,3.0
9326,2.0
9328,4.0
9330,4.0
9331,4.0
9332,4.0
9333,4.0
9334,4.0
9338,3.0
9339,3.0
9342,3.0
9344,3.0
9346,3.0
9347,3.0
9352,2.0
9354,3.0
9355,4.0
9356,3.0
9358,3.0
9360,3.0
9362,4.0
9369,2.0
9370,3.0
9372,2.0
9375,4.0
9378,3.0
9380,3.0
9387,2.0
9388,3.0
9394,3.0
9398,4.0
9399,5.0
9400,4.0
9402,4.0
9404,3.0
9406,3.0
9407,4.0
9409,3.0
9412,5.0
9414,2.0
9415,3.0
9417,5.0
9421,4.0
9422,3.0
9423,5.0
9424,4.0
9426,4.0
9427,4.0
9428,4.0
9435,4.0
9436,3.0
9437,4.0
9439,4.0
9445,4.0
9446,4.0
9448,3.0
9449,3.0
9452,2.0
9453,3.0
9454,3.0
9456,3.0
9457,3.0
9462,4.0
9465,3.0
9468,4.0
9469,5.0
9472,3.0
9474,2.0
9482,4.0
9488,3.0
9489,4.0
9491,3.0
9492,4.0
9493,4.0
9495,4.0
9497,2.0
9502,3.0
9505,3.0
9506,2.0
9517,4.0
9519,4.0
9520,3.0
9522,3.0
9526,4.0
9528,3.0
9529,4.0
9531,2.0
9536,3.0
9539,4.0
9545,3.0
9547,4.0
9549,3.0
9550,4.0
9551,4.0
9553,4.0
9555,4.0
9556,4.0
9562,4.0
9567,3.0
9569,3.0
9576,3.0
9583,2.0
9584,2.0
9586,3.0
9589,3.0
9591,3.0
9593,3.0
9594,3.0
9596,4.0
9598,4.0
9600,3.0
9601,3.0
9603,3.0
9604,4.0
9605,3.0
9609,4.0
9614,5.0
9615,4.0
9616,3.0
9624,4.0
9628,4.0
9631,4.0
9632,2.0
9635,3.0
9636,4.0
9638,4.0
9639,3.0
9640,3.0
9643,4.0
9645,4.0
9648,2.0
9651,3.0
9653,4.0
9654,3.0
9655,3.0
9657,4.0
9659,2.0
9660,2.0
9662,4.0
9663,3.0
9666,4.0
9670,3.0
9671,4.0
9672,3.0
9674,4.0
9675,5.0
9679,4.0
9681,3.0
9685,4.0
9687,2.0
9691,3.0
9693,3.0
9694,2.0
9695,5.0
9697,3.0
9698,5.0
9701,3.0
9703,3.0
9706,2.0
9709,4.0
9715,3.0
9716,3.0
9718,2.0
9721,5.0
9725,3.0
9728,5.0
9730,3.0
9733,5.0
9734,5.0
9740,3.0
9743,4.0
9746,2.0
9749,3.0
9756,3.0
9757,5.0
9758,3.0
9763,2.0
9764,3.0
9765,4.0
9769,3.0
9771,5.0
9772,4.0
9773,4.0
9775,5.0
9777,3.0
9780,3.0
9781,4.0
9784,3.0
9786,3.0
9787,3.0
9792,4.0
9794,3.0
9796,3.0
9797,5.0
9801,3.0
9804,3.0
9807,4.0
9813,3.0
9814,3.0
9815,4.0
9818,4.0
9819,4.0
9820,4.0
9824,5.0
9828,2.0
9829,3.0
9833,3.0
9834,5.0
9836,3.0
9837,3.0
9838,3.0
9839,3.0
9840,3.0
9841,4.0
9843,3.0
9845,4.0
9846,3.0
9851,5.0
9852,3.0
9853,2.0
9856,4.0
9857,5.0
9860,2.0
9863,4.0
9865,4.0
9866,4.0
9867,3.0
9869,4.0
9871,3.0
9874,5.0
9876,3.0
9877,3.0
9878,3.0
9881,3.0
9883,4.0
9888,3.0
9890,3.0
9891,3.0
9892,4.0
9896,3.0
9897,3.0
9899,3.0
9900,4.0
9901,4.0
9908,5.0
9912,2.0
9913,2.0
9917,3.0
9919,2.0
9920,4.0
9925,1.0
9928,4.0
9930,5.0
9932,3.0
