ID,overall
7061,4
7063,4
7067,4
7070,4
7074,4
7078,4
7079,3
7080,4
7082,4
7084,4
7086,4
7087,4
7090,4
7092,4
7096,3
7097,4
7100,4
7103,4
7107,3
7113,4
7114,4
7116,4
7119,4
7122,4
7124,4
7125,4
7132,5
7133,4
7134,4
7140,4
7145,4
7147,4
7150,3
7153,3
7154,3
7156,4
7157,4
7159,4
7160,4
7161,4
7162,4
7165,4
7169,4
7172,3
7173,4
7174,4
7176,4
7177,4
7180,4
7181,3
7183,4
7189,4
7190,3
7192,4
7194,4
7196,4
7198,5
7199,4
7200,4
7201,4
7203,4
7205,4
7206,4
7207,3
7208,4
7210,4
7211,5
7212,4
7213,4
7215,3
7216,4
7217,4
7218,4
7219,4
7223,3
7225,4
7227,4
7228,4
7230,3
7232,4
7233,4
7234,4
7235,4
7237,3
7238,4
7241,4
7245,5
7248,4
7249,4
7250,5
7251,3
7254,3
7260,4
7262,3
7264,2
7267,3
7268,3
7269,4
7270,4
7271,4
7272,4
7274,4
7275,3
7276,3
7278,4
7279,4
7281,4
7284,3
7286,4
7287,3
7288,4
7289,4
7290,4
7291,4
7293,4
7299,4
7301,5
7307,4
7308,3
7312,4
7313,4
7315,4
7317,4
7319,5
7321,4
7324,4
7328,4
7329,4
7331,4
7332,5
7333,3
7335,3
7337,4
7340,4
7341,4
7342,4
7344,4
7345,5
7348,3
7349,4
7354,4
7355,4
7357,4
7358,4
7361,4
7362,4
7366,4
7367,4
7369,4
7370,4
7371,4
7376,4
7378,3
7380,4
7384,4
7385,4
7386,4
7387,4
7392,4
7394,5
7396,3
7403,4
7408,4
7411,4
7415,4
7417,4
7420,4
7426,3
7429,3
7431,4
7432,4
7433,3
7436,3
7441,4
7443,4
7444,4
7445,4
7446,4
7447,4
7450,3
7451,3
7452,4
7453,3
7455,4
7456,4
7457,4
7458,4
7459,4
7742,4
7747,3
7754,4
7755,3
7756,3
7757,3
7759,2
7761,3
7764,4
7765,2
7766,4
7770,4
7774,3
7776,4
7777,3
7779,4
7781,4
7783,3
7784,3
7793,4
7796,3
7799,4
7800,4
7801,4
7802,3
7803,3
7807,4
7808,3
7809,4
7811,4
7816,4
7817,4
7818,4
7820,4
7821,4
7825,4
7827,3
7831,3
7832,4
7833,3
7837,4
7838,3
7841,4
7844,4
7845,3
7848,4
7852,4
7853,3
7855,3
7856,3
7859,3
7860,4
7861,4
7862,4
7869,4
7870,4
7871,4
7874,3
7877,4
7878,4
7881,3
7884,4
7885,4
7886,4
7887,4
7889,4
7890,4
7891,3
7895,4
7898,4
7899,4
7904,4
7907,4
7908,4
7909,4
7910,4
7911,5
7913,3
7914,4
7915,3
7916,4
7919,5
7925,4
7929,3
7930,4
7931,3
7935,3
7936,4
7937,4
7939,4
7942,3
7943,5
7946,3
7948,4
7950,4
7952,3
7953,4
7954,4
7955,4
7956,2
7958,4
7959,4
7960,4
7963,4
7965,4
7966,4
7967,4
7973,4
7974,3
7976,4
7977,3
7978,4
7984,4
7988,4
7989,3
7991,3
7992,4
7993,4
7994,4
7995,4
7998,3
7999,3
8000,3
8004,3
8006,4
8007,4
8009,4
8010,4
8012,3
8013,3
8015,3
8022,4
8023,4
8024,4
8031,2
8033,4
8034,4
8038,4
8039,4
8045,4
8047,3
8049,3
8050,4
8052,5
8056,3
8057,4
8060,4
8062,4
8063,3
8064,3
8065,4
8067,4
8068,4
8070,2
8077,3
8078,3
8079,3
8080,4
8081,4
8083,4
8087,4
8091,4
8094,4
8096,3
8099,3
8100,3
8101,3
8102,4
8103,4
8107,3
8110,3
8112,3
8117,3
8119,3
8120,4
8123,4
8125,3
8128,3
8129,3
8132,4
8134,3
8135,3
8136,4
8139,5
8141,4
8143,3
8147,4
8150,4
8151,4
8152,4
8154,3
8155,3
8156,3
8159,4
8160,3
8161,3
8164,3
8174,4
8176,3
8178,4
8180,4
8182,3
8183,4
8184,4
8192,4
8193,3
8196,3
8197,4
8198,4
8199,3
8200,3
8201,4
8202,4
8203,4
8206,3
8207,3
8208,4
8216,4
8218,3
8220,3
8225,4
8228,3
8230,4
8236,4
8237,4
8239,3
8246,3
8247,3
8253,4
8254,4
8258,3
8259,4
8260,4
8264,4
8267,3
8268,3
8271,3
8273,3
8274,3
8279,4
8281,3
8282,4
8283,3
8284,4
8286,3
8289,3
8294,4
8295,4
8299,3
8304,4
8305,3
8306,4
8308,2
8311,4
8313,3
8314,3
8316,4
8318,3
8319,3
8323,3
8325,4
8327,3
8328,3
8330,4
8332,4
8334,2
8336,3
8340,4
8342,3
8345,4
8346,4
8354,4
8359,4
8368,3
8369,3
8371,2
8372,4
8374,4
8377,4
8379,4
8381,3
8382,4
8386,3
8387,3
8389,3
8394,3
8396,4
8397,2
8398,4
8399,4
8403,3
8405,4
8407,3
8409,4
8415,4
8416,3
8417,4
8419,3
8420,4
8424,4
8425,3
8427,3
8432,4
8433,4
8437,2
8438,3
8440,3
8441,4
8443,4
8445,3
8446,4
8447,4
8448,4
8449,4
8450,3
8451,4
8456,4
8463,3
8464,4
8465,4
8467,4
8468,5
8473,3
8474,5
8476,4
8478,4
8480,3
8487,4
8489,4
8490,4
8492,4
8494,3
8499,3
8501,3
8502,4
8505,4
8507,3
8510,3
8511,4
8515,4
8516,4
8518,3
8519,4
8520,4
8522,4
8527,4
8529,4
8532,3
8533,3
8536,4
8537,4
8538,4
8539,4
8541,4
8543,4
8544,3
8546,3
8547,4
8549,4
8550,4
8560,4
8561,3
8562,3
8564,4
8565,4
8566,4
8567,4
8568,4
8571,3
8575,5
8580,4
8582,3
8584,4
8585,4
8587,5
8588,4
8589,4
8590,4
8592,4
8593,4
8594,3
8595,3
8601,3
8607,3
8609,3
8612,3
8613,4
8615,3
8617,3
8619,4
8620,4
8623,4
8624,3
8629,3
8630,4
8632,4
8633,4
8635,4
8637,4
8638,4
8640,3
8641,3
8644,4
8647,4
8650,3
8651,5
8652,3
8653,4
8656,3
8657,3
8660,2
8663,2
8664,4
8667,3
8668,4
8669,4
8670,3
8671,3
8674,3
8675,3
8677,4
8679,4
8681,3
8682,4
8683,3
8686,4
8691,3
8694,4
8696,4
8700,4
8701,4
8704,3
8705,3
8706,4
8708,3
8709,4
8710,3
8711,4
8712,4
8713,4
8714,3
8715,5
8717,4
8718,3
8719,3
8720,4
8722,4
8724,4
8725,3
8726,4
8730,5
8735,3
8738,4
8739,3
8740,3
8745,4
8746,3
8747,4
8751,3
8753,3
8754,4
8757,3
8759,4
8761,4
8762,4
8765,3
8766,4
8769,3
8770,3
8771,3
8774,3
8775,4
8778,4
8783,3
8784,3
8785,3
8788,4
8790,4
8801,4
8805,4
8806,4
8807,3
8808,4
8809,2
8812,4
8814,3
8816,4
8821,3
8823,3
8824,4
8825,4
8826,3
8830,5
8831,5
8836,3
8837,4
8839,4
8840,4
8841,4
8843,4
8845,4
8846,3
8848,3
8850,4
8851,3
8852,3
8855,4
8856,4
8857,4
8858,3
8860,4
8863,4
8864,4
8867,3
8871,3
8872,3
8873,4
8876,4
8877,4
8878,4
8881,3
8883,4
8886,3
8888,3
8889,4
8890,4
8894,4
8895,4
8897,4
8900,5
8901,4
8902,4
8904,4
8905,4
8906,3
8908,3
8914,4
8915,4
8917,3
8918,3
8919,4
8925,4
8926,4
8931,4
8934,4
8935,4
8936,4
8937,4
8938,3
8939,4
8942,3
8943,4
8944,4
8947,4
8948,3
8951,3
8953,2
8954,4
8955,4
8958,4
8959,4
8961,4
8962,4
8964,3
8965,4
8966,3
8968,3
8971,4
8972,5
8973,4
8975,3
8976,4
8978,4
8981,3
8982,3
8983,4
8984,4
8987,3
8988,4
8989,3
8991,3
8997,4
8998,4
9000,4
9003,4
9006,4
9007,3
9008,4
9011,4
9014,3
9015,4
9017,4
9018,4
9020,4
9021,4
9025,4
9026,4
9027,4
9029,3
9030,3
9032,4
9033,3
9035,4
9036,4
9038,4
9042,4
9044,4
9049,4
9054,4
9055,3
9057,4
9058,3
9059,3
9061,3
9062,3
9063,4
9064,4
9069,4
9070,4
9078,4
9081,4
9082,4
9084,4
9085,3
9086,4
9088,4
9091,3
9093,3
9094,3
9099,3
9102,4
9105,4
9107,4
9111,3
9112,3
9114,4
9116,3
9117,4
9118,3
9119,4
9123,4
9124,4
9125,4
9132,3
9133,3
9134,3
9137,3
9138,3
9140,3
9141,4
9142,4
9151,3
9154,4
9156,4
9161,4
9162,4
9164,4
9166,4
9167,4
9171,4
9172,3
9178,4
9179,4
9180,3
9186,4
9191,4
9193,2
9194,3
9195,3
9198,4
9199,4
9200,4
9201,4
9203,4
9204,4
9205,3
9206,3
9210,3
9211,4
9214,4
9218,4
9220,3
9221,3
9223,4
9224,2
9228,4
9229,4
9230,5
9238,3
9240,4
9243,5
9244,3
9246,4
9249,3
9250,4
9251,4
9254,3
9256,4
9258,4
9263,4
9265,4
9266,4
9272,3
9274,4
9275,5
9276,4
9277,4
9281,4
9282,3
9283,3
9286,4
9287,4
9288,4
9289,4
9292,3
9293,4
9294,4
9295,3
9297,3
9299,3
9300,4
9303,3
9305,3
9306,4
9308,3
9309,4
9311,4
9313,4
9314,3
9315,4
9316,4
9318,3
9320,3
9322,3
9324,4
9326,3
9328,4
9330,4
9331,3
9332,4
9333,4
9334,4
9338,3
9339,3
9342,2
9344,2
9346,3
9347,3
9352,4
9354,4
9355,3
9356,3
9358,3
9360,3
9362,3
9369,4
9370,3
9372,3
9375,3
9378,3
9380,3
9387,3
9388,3
9394,5
9398,3
9399,4
9400,4
9402,3
9404,4
9406,4
9407,4
9409,4
9412,3
9414,4
9415,3
9417,3
9421,3
9422,3
9423,4
9424,4
9426,5
9427,4
9428,4
9435,4
9436,3
9437,3
9439,4
9445,4
9446,4
9448,4
9449,4
9452,3
9453,3
9454,3
9456,4
9457,2
9462,4
9465,3
9468,3
9469,4
9472,4
9474,3
9482,4
9488,3
9489,4
9491,3
9492,4
9493,4
9495,3
9497,3
9502,4
9505,3
9506,4
9517,3
9519,4
9520,3
9522,4
9526,4
9528,3
9529,4
9531,3
9536,3
9539,3
9545,4
9547,4
9549,4
9550,4
9551,3
9553,4
9555,3
9556,4
9562,4
9567,3
9569,3
9576,3
9583,4
9584,3
9586,4
9589,2
9591,4
9593,3
9594,3
9596,3
9598,4
9600,2
9601,3
9603,3
9604,4
9605,3
9609,4
9614,3
9615,3
9616,4
9624,4
9628,3
9631,4
9632,4
9635,3
9636,3
9638,4
9639,3
9640,3
9643,4
9645,4
9648,3
9651,3
9653,4
9654,4
9655,3
9657,4
9659,3
9660,3
9662,4
9663,3
9666,4
9670,4
9671,4
9672,4
9674,4
9675,2
9679,4
9681,4
9685,4
9687,3
9691,3
9693,4
9694,3
9695,4
9697,4
9698,3
9701,3
9703,4
9706,4
9709,4
9715,3
9716,4
9718,3
9721,3
9725,4
9728,3
9730,4
9733,3
9734,4
9740,2
9743,2
9746,3
9749,4
9756,4
9757,3
9758,4
9763,3
9764,4
9765,3
9769,3
9771,4
9772,4
9773,4
9775,4
9777,3
9780,3
9781,3
9784,4
9786,3
9787,3
9792,4
9794,2
9796,4
9797,4
9801,3
9804,3
9807,4
9813,3
9814,4
9815,4
9818,3
9819,4
9820,4
9824,4
9828,4
9829,3
9833,4
9834,3
9836,3
9837,4
9838,3
9839,3
9840,3
9841,3
9843,4
9845,4
9846,3
9851,4
9852,4
9853,4
9856,3
9857,4
9860,3
9863,4
9865,3
9866,4
9867,3
9869,3
9871,4
9874,4
9876,3
9877,3
9878,4
9881,2
9883,4
9888,4
9890,4
9891,4
9892,3
9896,3
9897,4
9899,4
9900,4
9901,4
9908,4
9912,4
9913,2
9917,3
9919,4
9920,4
9925,3
9928,4
9930,3
9932,3
9934,5
9939,3
9940,4
9941,3
9942,3
9943,2
9944,4
9945,4
9951,4
9952,2
9953,3
9956,4
9957,4
9959,4
9964,3
9966,3
9968,3
9969,3
9970,3
9971,4
9972,4
9976,4
9977,4
9979,4
9981,3
9982,4
9984,3
9985,3
9986,4
9987,4
9990,4
9991,3
9992,3
9994,4
9996,4
9999,3
10001,3
10003,3
10007,3
10008,4
10009,4
10014,4
10016,4
10018,4
10021,3
10025,4
10030,3
10031,3
10033,3
10035,4
10037,4
10038,4
10039,3
10040,4
10041,3
10044,4
10045,3
10046,4
10047,4
10048,4
10049,4
10051,3
10052,3
10060,3
10062,4
10063,3
10065,4
10068,4
10069,4
10070,4
10072,4
10073,3
10074,4
10075,2
10077,3
10078,3
10080,4
10081,3
10084,4
10085,5
10087,4
10088,3
10092,3
10093,4
10096,3
10097,3
10098,3
10100,4
10101,4
10102,3
10103,3
10104,5
10106,4
10109,4
10111,4
10112,4
10113,4
10115,4
10116,4
10117,4
10121,4
10122,4
10123,4
10124,3
10126,4
10131,2
10134,2
10135,4
10138,3
10139,3
10140,2
10143,5
10145,3
10146,3
10147,3
10148,4
10149,2
10151,4
10153,4
10155,4
10156,4
10158,4
10160,4
10163,4
10164,4
10168,4
10169,3
10170,3
10171,4
10176,4
10178,3
10180,4
10181,3
10182,4
10184,4
10187,4
10188,4
10192,4
10193,4
10194,4
10196,4
10197,3
10201,4
10202,4
10204,4
10206,4
10208,3
10209,3
10216,4
10218,4
10223,4
10226,4
10229,5
10230,3
10231,4
10232,2
10234,3
10237,3
10239,4
10241,5
10244,4
10246,3
10247,4
10251,3
10253,4
10254,3
10255,4
10257,4
10258,3
10261,5
10263,4
10266,4
10269,4
10270,3
10272,3
10276,3
10280,4
10285,3
10287,3
10288,3
10296,4
10298,3
10300,4
10301,3
10305,4
10306,3
10307,3
10312,3
10313,3
10318,3
10320,3
10322,4
10323,4
10324,5
10326,4
10327,3
10328,3
10329,4
10331,3
10332,3
10333,4
10334,4
10336,4
10337,4
10339,4
10344,4
10346,4
10349,4
10350,3
10352,3
10353,4
10356,3
10360,3
10361,4
10366,4
10368,4
10369,3
10372,3
10373,4
10375,3
10378,4
10379,3
10380,3
10381,4
10383,4
10384,4
10386,4
10389,3
10390,3
10391,4
10393,5
10396,4
10397,4
10398,4
10401,4
10402,4
10403,4
10404,3
10405,4
10406,4
10408,3
10410,4
10411,3
10412,4
10414,2
10415,4
10418,4
10421,3
10423,4
10424,3
10425,4
10431,3
10432,2
10433,3
10436,4
10437,3
10443,4
10445,4
10448,3
10450,4
10451,4
10455,3
10460,4
10461,3
10463,4
10467,3
10468,4
10469,4
10470,4
10472,3
10476,4
10479,4
10482,4
10486,3
10489,4
10491,4
10493,3
10494,4
10495,2
10496,3
10497,4
10501,4
10502,5
10505,4
10508,4
10513,4
10515,4
10517,3
10519,4
10520,3
10523,3
10524,3
10527,3
10528,3
10530,3
10531,4
10534,3
10535,5
10538,3
10539,4
10540,3
10542,4
10543,2
10547,4
10548,4
10549,4
10550,4
10551,3
10553,2
10554,4
10556,3
10559,3
10564,4
10566,4
10567,3
10568,4
10569,3
10570,4
10571,4
10572,3
10573,4
10575,2
10579,4
10580,3
10582,4
10583,3
10584,4
10587,3
10592,3
10593,3
10597,3
10605,4
10609,4
10610,3
10611,3
10615,3
10620,4
10622,4
10627,3
10628,4
10629,3
10632,4
10633,4
10634,4
10635,4
10637,4
10638,3
10642,5
10644,3
10646,4
10647,4
10650,4
10651,3
10652,4
10653,3
10654,4
10655,3
10660,4
10662,4
10665,3
10667,3
10670,3
10674,3
10675,4
10677,4
10678,4
10680,3
10682,3
10684,4
10686,4
10687,4
10689,3
10691,4
10694,3
10695,5
10696,4
10697,4
10700,4
10707,4
10710,4
10712,4
10713,4
10715,4
10716,3
10718,4
10720,3
10721,3
10725,3
10727,5
10729,5
10733,4
10734,4
10739,3
10741,4
10743,4
10746,4
10747,4
10748,4
10750,4
10751,3
10752,4
10755,3
10756,4
10757,4
10758,3
10759,3
10760,4
10764,4
10765,3
10768,4
10773,4
10775,3
10776,4
10777,4
10780,3
10782,3
10783,3
10786,3
10788,4
10789,3
10790,3
10792,4
10793,2
10796,4
10798,4
10801,3
10802,4
10803,4
10806,4
10808,3
10809,4
10810,2
10811,3
10814,4
10815,3
10818,4
10821,3
10823,3
10825,2
10827,4
10828,5
10836,4
10840,3
10841,3
10845,4
10848,3
10849,4
10852,4
10860,3
10861,3
10862,4
10868,4
10869,4
10871,4
10873,4
10880,3
10886,3
10888,3
10890,4
10891,3
10895,4
10896,3
10899,5
10904,4
10906,4
10907,3
10908,3
10909,3
10910,4
10912,4
10914,5
10915,4
10917,3
10918,4
10920,4
10924,3
10926,4
10928,5
10929,3
10930,3
10931,2
10933,3
10934,4
10936,4
10937,4
10939,4
10941,4
10942,3
10943,4
10945,4
10946,4
10949,4
10950,3
10951,4
10956,4
10959,4
10965,4
10966,4
10967,3
10968,3
10972,4
10975,4
10976,4
10982,3
10983,3
10985,4
10987,3
10995,3
10997,3
10999,3
11000,3
11004,3
11005,4
11006,4
11007,4
11008,3
11009,4
11010,4
11013,3
11016,3
11021,3
11022,3
11024,4
11025,4
11028,3
11031,4
11033,4
11034,4
11035,4
11040,3
11044,4
11045,4
11048,3
11049,3
11056,4
11057,4
11059,4
11061,4
11062,4
11064,3
11068,4
11070,4
11071,2
11076,3
11080,4
11081,2
11082,3
11083,4
11086,3
11088,4
11090,4
11092,2
11093,5
11095,3
11096,4
11097,4
11103,3
11108,4
11109,4
11115,4
11116,3
11117,4
11122,3
11123,3
11124,4
11125,3
11126,3
11128,4
11129,3
11131,3
11133,3
11135,4
11136,3
11143,3
11147,4
11148,3
11151,4
11153,3
11154,4
11158,4
11159,3
11160,3
11161,3
11162,3
11163,3
11164,3
11165,3
11167,4
11168,4
11169,4
11171,3
11173,4
11181,4
11182,3
11185,3
11186,3
11187,3
11188,4
11189,4
11191,4
11192,4
11195,3
11196,4
11198,3
11202,4
11203,4
11204,4
11211,3
11213,4
11214,4
11215,3
11216,3
11218,3
11219,4
11223,3
11224,4
11225,3
11226,4
11227,4
11230,4
11231,3
11232,3
11233,4
11235,3
11238,4
11239,4
11242,3
11246,3
11248,4
11249,4
11250,3
11251,3
11252,3
11253,4
11256,4
11260,3
11261,4
11264,4
11265,4
11267,3
11271,4
11274,4
11276,4
11277,4
11278,4
11280,3
11283,4
11285,4
11286,4
11289,3
11292,4
11294,3
11295,3
11296,4
11297,4
11298,4
11299,3
11300,3
11304,2
11308,4
11309,4
11313,3
11314,4
11315,3
11321,4
11323,4
11324,4
11325,3
11327,4
11328,4
11331,3
11332,3
11335,3
11336,3
11337,4
11338,4
11339,3
11340,3
11343,3
11346,4
11347,3
11348,4
11350,4
11353,3
11354,4
11355,3
11358,4
11361,3
11364,3
11365,4
11367,4
11369,2
11370,4
11371,3
11372,4
11373,4
11375,3
11376,3
11378,3
11380,4
11383,4
11385,3
11387,3
11388,3
11389,4
11390,4
11391,4
11392,3
11395,4
11397,2
11400,4
11402,4
11404,3
11405,3
11410,4
11411,4
11412,3
11413,4
11414,4
11418,3
11421,4
11425,3
11426,3
11428,3
11430,4
11431,4
11432,4
11433,4
11437,3
11438,4
11439,4
11440,4
11442,5
11444,5
11447,3
11449,4
11450,4
11451,4
11452,4
11453,4
11454,3
11456,3
11459,4
11460,3
11461,4
11462,3
11463,4
11465,3
11467,4
11469,3
11470,4
11473,5
11474,4
11475,4
11478,4
11479,4
11480,2
11483,3
11484,4
11486,4
11487,4
11489,3
11490,4
11492,4
11494,4
11496,4
11497,3
11500,4
11502,3
11503,4
11504,3
11505,4
11508,3
11510,3
11511,3
11512,4
11514,3
11516,3
11517,3
11518,4
11519,4
11520,4
11521,5
11523,3
11525,3
11526,4
11527,3
11528,4
11529,3
11530,3
11531,4
11535,4
11540,4
11541,4
11542,4
11543,4
11545,4
11548,4
11554,5
11556,4
11557,3
11561,4
11564,5
11566,3
11568,4
11571,4
11572,4
11573,3
11575,4
11576,4
11577,3
11578,3
11579,4
11580,3
11581,4
11582,4
11584,4
11586,5
11589,4
11591,4
11600,3
11601,3
11602,3
11603,4
11604,4
11606,4
11607,3
11608,4
11610,3
11612,3
11614,2
11619,3
11620,3
11621,3
11625,3
11626,3
11627,3
11637,4
11638,4
11640,4
11644,4
11647,4
11650,4
11653,3
11658,3
11660,3
11665,3
11667,4
11669,4
11670,4
11673,4
11674,3
11675,4
11676,4
11677,3
11687,4
11688,2
11689,4
11690,4
11691,4
11696,3
11697,4
11701,4
11702,4
11703,3
11706,3
11707,3
11708,4
11710,4
11711,4
11713,4
11714,4
11716,4
11717,4
11722,4
11723,4
11725,3
11726,3
11728,3
11729,4
11730,4
11733,3
11736,4
11739,4
11744,4
11746,3
11749,4
11750,4
11753,5
11754,4
11756,2
11762,4
11764,3
11768,4
11770,3
11772,3
11774,4
11775,2
11778,4
11784,2
11785,4
11788,4
11789,4
11791,4
11794,3
11799,3
11800,4
11803,4
11804,4
11805,3
11807,3
11808,4
11812,3
11815,5
11819,4
11820,4
11822,5
11823,4
11824,4
11825,4
11827,4
11829,4
11832,4
11834,4
11835,3
11838,3
11839,3
11841,3
11845,3
11847,3
11849,4
11851,4
11852,5
11854,3
11856,3
11859,3
11860,3
11861,3
11862,3
11863,4
11865,4
11867,3
11869,4
11870,4
11871,4
11872,4
11873,4
11877,3
11879,4
11880,3
11882,4
11883,4
11884,4
11885,3
11886,4
11887,3
11889,4
11893,4
11894,3
11896,4
11899,4
11902,3
11906,3
11907,5
11908,3
11910,3
11911,3
11912,5
11913,4
11914,4
11922,3
11923,3
11926,3
11927,3
11928,4
11930,4
11931,5
11932,3
11934,3
11935,4
11937,3
11939,4
11940,4
11941,4
11942,4
11943,4
11944,3
11945,4
11946,3
11947,3
11948,4
11950,3
11951,4
11953,4
11955,4
11957,4
11958,5
11964,4
11966,2
11967,3
11968,3
11971,3
11972,5
11978,3
11979,4
11983,3
11985,3
11987,3
11989,4
11992,4
11993,3
11995,3
11997,4
11998,4
12000,5
12001,4
12004,3
12005,4
12006,4
12008,3
12010,3
12016,4
12017,3
12019,3
12020,3
12022,4
12023,4
12024,4
12025,4
12028,4
12029,3
12030,4
12034,4
12038,3
12041,3
12042,4
12043,3
12044,4
12046,4
12049,5
12053,3
12055,3
12057,4
12058,3
12060,4
12061,5
12065,3
12067,4
12070,4
12072,4
12073,2
12074,3
12075,3
12079,4
12080,4
12081,4
12084,3
12085,3
12090,3
12092,3
12093,4
12094,4
12097,4
12098,4
12100,4
12101,4
12104,4
12105,2
12108,4
12114,4
12116,4
12117,4
12118,4
12119,3
12120,4
12121,4
12123,3
12129,3
12130,4
12135,4
12144,4
12145,4
12147,4
12149,4
12150,4
12152,4
12154,4
12155,4
12156,4
12159,4
12160,3
12163,3
12167,4
12173,4
12174,3
12177,4
12180,4
12182,4
12184,3
12187,4
12189,3
12191,3
12194,4
12195,3
12197,3
12202,3
12207,3
12208,4
12211,3
12215,3
12216,4
12219,4
12222,3
12223,4
12226,4
12227,4
12229,3
12233,3
12237,4
12239,4
12240,2
12249,4
12250,3
12253,5
12256,3
12259,4
12260,4
12261,3
12262,4
12264,4
12267,4
12268,2
12269,3
12270,4
12271,4
12272,3
12273,3
12275,3
12277,4
12281,3
12286,3
12288,4
12291,4
12293,3
12294,4
12297,4
12298,3
12300,4
12301,4
12302,3
12303,4
12304,3
12306,4
12307,4
12309,3
12311,3
12316,3
12320,3
12321,4
12323,2
12325,4
12327,4
12332,3
12333,3
12334,4
12335,4
12336,3
12339,3
12340,4
12345,4
12346,3
12347,3
12348,3
12350,4
12351,4
12352,4
12354,4
12356,3
12358,4
12361,3
12362,3
12364,3
12366,3
12369,3
12371,3
12373,3
12378,4
12379,3
12380,3
12381,4
12382,3
12388,4
12389,3
12390,4
12391,5
12393,4
12395,4
12396,3
12397,3
12398,4
12400,4
12401,4
12404,4
12407,4
12409,3
12414,3
12416,4
12419,3
12420,4
12421,4
12423,4
12424,4
12425,4
12426,3
12428,3
12429,4
12430,3
12431,4
12432,4
12434,4
12435,4
12436,3
12438,3
12439,4
12441,3
12444,3
12446,4
12448,4
12451,4
12453,4
12454,4
12457,4
12458,3
12459,4
12460,4
12461,4
12463,3
12464,3
12465,4
12466,4
12467,4
12468,4
12469,3
12471,3
12475,4
12478,4
12479,4
12480,4
12481,4
12483,4
12484,4
12489,3
12490,4
12491,3
12493,4
12494,4
12500,4
12502,4
12504,3
12505,3
12507,3
12509,4
12511,4
12513,3
12515,3
12516,3
12518,3
12519,3
12522,4
12523,4
12524,4
12526,4
12528,3
12530,4
12531,3
12534,4
12536,4
12537,4
12538,3
12539,4
12540,4
12541,3
12542,3
12544,4
12545,4
12546,3
12549,3
12552,4
12554,3
12556,3
12559,2
12560,4
12562,4
12563,4
12564,4
12565,4
12566,3
12568,4
12569,4
12570,3
12571,4
12572,3
12573,4
12574,4
12575,4
12577,4
12581,4
12586,4
12594,3
12595,3
12596,4
12597,3
12598,3
12599,4
12601,3
12603,3
12605,3
12606,4
12610,4
12614,3
12616,3
12618,4
12620,4
12621,3
12623,4
12624,5
12627,5
12629,4
12633,3
12635,5
12636,3
12637,3
12638,3
12639,3
12640,3
12641,4
12644,4
12645,4
12647,3
12648,3
12649,3
12650,3
12652,4
12655,3
12656,2
12658,4
12661,3
12664,3
12665,3
12667,3
12670,4
12672,3
12674,4
12676,3
12677,4
12684,4
12685,3
12686,3
12689,4
12690,3
12691,2
12692,3
12695,3
12698,3
12699,3
12702,3
12703,5
12705,4
12706,2
12707,2
12708,4
12709,4
12710,5
12711,3
12714,3
12716,4
12717,4
12719,3
12721,3
12722,3
12726,3
12727,3
12728,3
12731,3
12732,5
12735,3
12738,3
12742,3
12744,4
12747,3
12751,3
12752,3
12753,3
12756,3
12761,4
12762,4
12764,3
12766,4
12768,3
12769,3
12771,3
12774,5
12776,4
12777,4
12778,4
12779,4
12780,3
12782,4
12783,3
12785,4
12786,3
12791,4
12792,4
12793,3
12794,3
12795,4
12796,4
12797,3
12799,4
12801,4
12806,3
12807,4
12808,4
12810,4
12812,4
12814,4
12816,4
12817,3
12818,3
12821,5
12822,3
12823,4
12825,4
12826,4
12832,4
12833,3
12834,4
12835,1
12836,3
12838,2
12839,4
12840,3
12842,4
12844,4
12846,4
12849,4
12850,4
12851,4
12852,3
12854,4
12855,4
12856,4
12857,3
12861,3
12863,4
12871,4
12879,3
12882,3
12884,4
12885,4
12886,4
12888,4
12889,3
12893,4
12895,4
12896,2
12898,4
12900,3
12904,3
12907,4
12908,3
12911,4
12914,3
12915,3
12917,3
12918,4
12921,5
12922,4
12924,4
12927,3
12929,3
12930,4
12934,4
12936,4
12938,4
12943,3
12946,4
12947,4
12948,4
12949,4
12951,3
12953,4
12956,2
12962,3
12963,4
12964,4
12965,3
12967,4
12971,3
12972,4
12974,4
12976,4
12978,4
12979,3
12981,3
12987,3
12990,4
12992,3
12994,4
12995,4
12996,3
12997,3
12999,4
13001,3
13002,4
13007,4
13015,3
13020,4
13024,3
13025,3
13028,3
13029,3
13030,4
13032,3
13035,4
13036,3
13041,4
13044,4
13046,4
13047,4
13051,4
13052,4
13054,4
13056,4
13057,4
13059,3
13061,3
13063,3
13065,3
13066,4
13067,3
13069,4
13074,3
13076,3
13081,3
13084,4
13086,4
13087,4
13089,4
13091,4
13094,4
13095,4
13096,4
13099,4
13100,3
13101,4
13103,4
13111,4
13114,4
13124,3
13129,4
13132,4
13133,3
13135,3
13136,3
13139,3
13140,3
13144,4
13150,4
13152,3
13159,4
13161,4
13162,3
13163,3
13164,3
13165,4
13166,3
13169,4
13174,3
13175,3
13176,4
13177,3
13181,3
13182,3
13183,4
13184,4
13185,4
13189,3
13190,3
13192,4
13193,4
13194,4
13195,4
13198,4
13202,4
13204,3
13205,4
13208,3
13210,3
13211,4
13212,3
13213,4
13216,4
13220,4
13225,3
13227,5
13228,4
13229,4
13231,4
13232,4
13233,3
13234,4
13237,4
13238,4
13239,4
13241,3
13242,3
13244,4
13246,3
13247,4
13248,4
13249,4
